waterbody,start,until,dur_hr
"Gowanus Canal, Outer",2024-04-02 07:00:00,2024-04-07 13:00:00,126.0
"Gowanus Canal, Outer",2024-05-23 10:00:00,2024-05-24 01:00:00,15.0
"Gowanus Canal, Outer",2024-05-27 14:00:00,2024-05-28 14:00:00,24.0
"Gowanus Canal, Outer",2024-06-06 15:00:00,2024-06-07 09:00:00,18.0
"Gowanus Canal, Outer",2024-06-26 21:00:00,2024-06-28 06:00:00,33.0
"Gowanus Canal, Outer",2024-07-13 06:00:00,2024-07-14 23:00:00,41.0
"Gowanus Canal, Outer",2024-07-17 22:00:00,2024-07-19 02:00:00,28.0
"Gowanus Canal, Outer",2024-08-02 19:00:00,2024-08-03 15:00:00,20.0
"Gowanus Canal, Outer",2024-08-03 20:00:00,2024-08-04 12:00:00,16.0
"Gowanus Canal, Outer",2024-08-04 17:00:00,2024-08-05 11:00:00,18.0
"Gowanus Canal, Outer",2024-08-06 18:00:00,2024-08-09 02:00:00,56.0
"Gowanus Canal, Outer",2024-08-18 03:00:00,2024-08-20 02:00:00,47.0
"Gowanus Canal, Outer",2024-09-28 06:00:00,2024-09-30 16:00:00,58.0
"Gowanus Canal, Outer",2024-11-21 02:00:00,2024-11-24 06:00:00,76.0
"Gowanus Canal, Outer",2024-11-28 06:00:00,2024-11-29 17:00:00,35.0
"Gowanus Canal, Outer",2024-12-10 17:00:00,2024-12-13 07:00:00,62.0
"Gowanus Canal, Outer",2024-12-16 00:00:00,2024-12-17 17:00:00,41.0
"Gowanus Canal, Outer",2024-12-28 02:00:00,2024-12-30 09:00:00,55.0
"Gowanus Canal, Outer",2024-12-31 21:00:00,2025-01-01 15:00:00,18.0
"Gowanus Canal, Outer",2025-02-12 22:00:00,2025-02-14 12:00:00,38.0
"Gowanus Canal, Outer",2025-02-15 16:00:00,2025-02-18 06:00:00,62.0
"Gowanus Canal, Outer",2025-03-05 16:00:00,2025-03-07 14:00:00,46.0
"Gowanus Canal, Outer",2025-03-17 02:00:00,2025-03-18 15:00:00,37.0
"Gowanus Canal, Outer",2025-03-20 21:00:00,2025-03-22 08:00:00,35.0
"Gowanus Canal, Outer",2025-03-24 04:00:00,2025-03-25 11:00:00,31.0
"Gowanus Canal, Outer",2025-03-31 22:00:00,2025-04-02 00:00:00,26.0
"Gowanus Canal, Outer",2025-04-11 11:00:00,2025-04-14 00:00:00,61.0
"Gowanus Canal, Outer",2025-04-26 20:00:00,2025-04-27 15:00:00,19.0
"Gowanus Canal, Outer",2025-05-05 13:00:00,2025-05-07 07:00:00,42.0
"Gowanus Canal, Outer",2025-05-09 09:00:00,2025-05-10 15:00:00,30.0
"Gowanus Canal, Outer",2025-05-13 23:00:00,2025-05-16 14:00:00,63.0
"Gowanus Canal, Outer",2025-05-21 20:00:00,2025-05-23 06:00:00,34.0
"Gowanus Canal, Outer",2025-06-07 13:00:00,2025-06-08 18:00:00,29.0
"Gowanus Canal, Outer",2025-06-19 15:00:00,2025-06-20 16:00:00,25.0
"Gowanus Canal, Outer",2025-07-14 18:00:00,2025-07-15 20:00:00,26.0
"Gowanus Canal, Outer",2025-07-31 16:00:00,2025-08-02 14:00:00,46.0
"Gowanus Canal, Outer",2025-08-13 18:00:00,2025-08-14 20:00:00,26.0
"Gowanus Canal, Outer",2025-08-20 14:00:00,2025-08-22 08:00:00,42.0
"Gowanus Canal, Outer",2025-09-05 01:00:00,2025-09-05 18:00:00,17.0
"Gowanus Canal, Outer",2025-09-06 16:00:00,2025-09-09 03:00:00,59.0
"Gowanus Canal, Outer",2025-10-12 16:00:00,2025-10-15 14:00:00,70.0
"Gowanus Canal, Outer",2025-10-30 01:00:00,2025-11-02 03:00:00,74.0
"Gowanus Canal, Outer",2025-11-25 16:00:00,2025-11-26 18:00:00,26.0
"Gowanus Canal, Outer",2025-12-02 10:00:00,2025-12-03 15:00:00,29.0
"Gowanus Canal, Outer",2025-12-19 00:00:00,2025-12-21 01:00:00,49.0
"Gowanus Canal, Outer",2025-12-28 12:00:00,2025-12-30 08:00:00,44.0
"Gowanus Canal, Outer",2026-01-10 14:00:00,2026-01-11 22:00:00,32.0
"Gowanus Canal, Outer",2026-03-05 07:00:00,2026-03-08 02:00:00,67.0
"Gowanus Canal, Outer",2026-04-25 11:00:00,2026-04-28 02:00:00,63.0
"Gowanus Canal, Outer",2026-05-23 15:00:00,2026-05-26 23:00:00,80.0
"Gowanus Canal, Outer",2026-06-22 16:00:00,2026-06-24 06:00:00,38.0
"Gowanus Canal, Outer",2026-07-05 22:00:00,2026-07-08 20:00:00,70.0
Gravesend Bay,2018-01-23 06:00:00,2018-01-23 18:00:00,12.0
Gravesend Bay,2018-02-01 23:00:00,2018-02-02 10:00:00,11.0
Gravesend Bay,2018-02-04 15:00:00,2018-02-05 21:00:00,30.0
Gravesend Bay,2018-02-07 09:00:00,2018-02-08 17:00:00,32.0
Gravesend Bay,2018-02-10 13:00:00,2018-02-13 07:00:00,66.0
Gravesend Bay,2018-02-17 18:00:00,2018-02-19 02:00:00,32.0
Gravesend Bay,2018-02-22 09:00:00,2018-02-23 00:00:00,15.0
Gravesend Bay,2018-02-24 15:00:00,2018-02-26 12:00:00,45.0
Gravesend Bay,2018-03-01 20:00:00,2018-03-04 11:00:00,63.0
Gravesend Bay,2018-03-07 02:00:00,2018-03-08 20:00:00,42.0
Gravesend Bay,2018-03-12 23:00:00,2018-03-13 17:00:00,18.0
Gravesend Bay,2018-03-21 08:00:00,2018-03-23 20:00:00,60.0
Gravesend Bay,2018-04-02 05:00:00,2018-04-03 01:00:00,20.0
Gravesend Bay,2018-04-15 18:00:00,2018-04-18 16:00:00,70.0
Gravesend Bay,2018-04-24 22:00:00,2018-04-26 09:00:00,35.0
Gravesend Bay,2018-04-28 21:00:00,2018-04-29 13:00:00,16.0
Gravesend Bay,2018-05-12 04:00:00,2018-05-12 16:00:00,12.0
Gravesend Bay,2018-05-13 21:00:00,2018-05-14 15:00:00,18.0
Gravesend Bay,2018-05-15 17:00:00,2018-05-16 09:00:00,16.0
Gravesend Bay,2018-05-16 11:00:00,2018-05-18 09:00:00,46.0
Gravesend Bay,2018-05-19 04:00:00,2018-05-20 08:00:00,28.0
Gravesend Bay,2018-05-22 14:00:00,2018-05-23 02:00:00,12.0
Gravesend Bay,2018-05-23 03:00:00,2018-05-23 13:00:00,10.0
Gravesend Bay,2018-05-27 04:00:00,2018-05-28 10:00:00,30.0
Gravesend Bay,2018-06-01 04:00:00,2018-06-01 15:00:00,11.0
Gravesend Bay,2018-06-03 22:00:00,2018-06-04 19:00:00,21.0
Gravesend Bay,2018-06-18 20:00:00,2018-06-19 16:00:00,20.0
Gravesend Bay,2018-06-21 02:00:00,2018-06-21 14:00:00,12.0
Gravesend Bay,2018-06-28 04:00:00,2018-06-29 12:00:00,32.0
Gravesend Bay,2018-07-06 06:00:00,2018-07-06 20:00:00,14.0
Gravesend Bay,2018-07-15 04:00:00,2018-07-16 19:00:00,39.0
Gravesend Bay,2018-07-17 15:00:00,2018-07-18 09:00:00,18.0
Gravesend Bay,2018-07-21 19:00:00,2018-07-23 05:00:00,34.0
Gravesend Bay,2018-07-25 05:00:00,2018-07-26 09:00:00,28.0
Gravesend Bay,2018-07-27 17:00:00,2018-07-29 05:00:00,36.0
Gravesend Bay,2018-08-03 13:00:00,2018-08-04 21:00:00,32.0
Gravesend Bay,2018-08-09 02:00:00,2018-08-09 08:00:00,6.0
Gravesend Bay,2018-08-11 01:00:00,2018-08-13 05:00:00,52.0
Gravesend Bay,2018-08-13 08:00:00,2018-08-14 04:00:00,20.0
Gravesend Bay,2018-08-14 15:00:00,2018-08-15 15:00:00,24.0
Gravesend Bay,2018-08-18 18:00:00,2018-08-19 01:00:00,7.0
Gravesend Bay,2018-08-21 23:00:00,2018-08-22 13:00:00,14.0
Gravesend Bay,2018-09-09 03:00:00,2018-09-12 07:00:00,76.0
Gravesend Bay,2018-09-12 14:00:00,2018-09-13 17:00:00,27.0
Gravesend Bay,2018-09-18 11:00:00,2018-09-20 00:00:00,37.0
Gravesend Bay,2018-09-25 04:00:00,2018-09-27 03:00:00,47.0
Gravesend Bay,2018-09-27 23:00:00,2018-09-29 15:00:00,40.0
Gravesend Bay,2018-10-02 22:00:00,2018-10-03 14:00:00,16.0
Gravesend Bay,2018-10-11 11:00:00,2018-10-13 11:00:00,48.0
Gravesend Bay,2018-10-27 00:00:00,2018-10-28 23:00:00,47.0
Gravesend Bay,2018-11-02 19:00:00,2018-11-03 15:00:00,20.0
Gravesend Bay,2018-11-05 08:00:00,2018-11-07 18:00:00,58.0
Gravesend Bay,2018-11-09 15:00:00,2018-11-11 00:00:00,33.0
Gravesend Bay,2018-11-12 22:00:00,2018-11-14 09:00:00,35.0
Gravesend Bay,2018-11-15 13:00:00,2018-11-17 12:00:00,47.0
Gravesend Bay,2018-11-24 18:00:00,2018-11-27 22:00:00,76.0
Gravesend Bay,2018-12-01 18:00:00,2018-12-03 18:00:00,48.0
Gravesend Bay,2018-12-16 03:00:00,2018-12-18 00:00:00,45.0
Gravesend Bay,2018-12-20 16:00:00,2018-12-23 01:00:00,57.0
Gravesend Bay,2018-12-28 03:00:00,2018-12-29 18:00:00,39.0
Gravesend Bay,2018-12-31 15:00:00,2019-01-02 07:00:00,40.0
Gravesend Bay,2019-01-05 00:00:00,2019-01-06 07:00:00,31.0
Gravesend Bay,2019-01-08 23:00:00,2019-01-09 08:00:00,9.0
Gravesend Bay,2019-01-21 09:00:00,2019-01-21 18:00:00,9.0
Gravesend Bay,2019-01-25 08:00:00,2019-01-26 10:00:00,26.0
Gravesend Bay,2019-01-29 18:00:00,2019-01-30 02:00:00,8.0
Gravesend Bay,2019-02-06 18:00:00,2019-02-07 15:00:00,21.0
Gravesend Bay,2019-02-08 01:00:00,2019-02-08 18:00:00,17.0
Gravesend Bay,2019-02-12 09:00:00,2019-02-13 23:00:00,38.0
Gravesend Bay,2019-02-20 13:00:00,2019-02-21 21:00:00,32.0
Gravesend Bay,2019-02-24 01:00:00,2019-02-25 00:00:00,23.0
Gravesend Bay,2019-03-02 00:00:00,2019-03-03 13:00:00,37.0
Gravesend Bay,2019-03-03 17:00:00,2019-03-05 16:00:00,47.0
Gravesend Bay,2019-03-10 04:00:00,2019-03-11 04:00:00,24.0
Gravesend Bay,2019-03-15 21:00:00,2019-03-16 04:00:00,7.0
Gravesend Bay,2019-03-21 08:00:00,2019-03-23 16:00:00,56.0
Gravesend Bay,2019-04-08 02:00:00,2019-04-08 10:00:00,8.0
Gravesend Bay,2019-04-12 17:00:00,2019-04-14 00:00:00,31.0
Gravesend Bay,2019-04-15 04:00:00,2019-04-16 07:00:00,27.0
Gravesend Bay,2019-04-20 00:00:00,2019-04-20 23:00:00,23.0
Gravesend Bay,2019-04-26 04:00:00,2019-04-27 09:00:00,29.0
Gravesend Bay,2019-05-05 01:00:00,2019-05-07 04:00:00,51.0
Gravesend Bay,2019-05-07 21:00:00,2019-05-08 05:00:00,8.0
Gravesend Bay,2019-05-12 01:00:00,2019-05-14 12:00:00,59.0
Gravesend Bay,2019-05-23 06:00:00,2019-05-23 16:00:00,10.0
Gravesend Bay,2019-05-28 21:00:00,2019-05-29 11:00:00,14.0
Gravesend Bay,2019-05-29 18:00:00,2019-05-30 07:00:00,13.0
Gravesend Bay,2019-05-30 18:00:00,2019-05-31 21:00:00,27.0
Gravesend Bay,2019-06-02 17:00:00,2019-06-03 04:00:00,11.0
Gravesend Bay,2019-06-06 00:00:00,2019-06-06 15:00:00,15.0
Gravesend Bay,2019-06-10 11:00:00,2019-06-11 03:00:00,16.0
Gravesend Bay,2019-06-11 05:00:00,2019-06-11 14:00:00,9.0
Gravesend Bay,2019-06-13 07:00:00,2019-06-14 08:00:00,25.0
Gravesend Bay,2019-06-18 07:00:00,2019-06-19 19:00:00,36.0
Gravesend Bay,2019-06-20 16:00:00,2019-06-20 22:00:00,6.0
Gravesend Bay,2019-06-21 03:00:00,2019-06-22 05:00:00,26.0
Gravesend Bay,2019-06-25 05:00:00,2019-06-25 15:00:00,10.0
Gravesend Bay,2019-07-11 15:00:00,2019-07-12 15:00:00,24.0
Gravesend Bay,2019-07-17 21:00:00,2019-07-19 01:00:00,28.0
Gravesend Bay,2019-07-22 15:00:00,2019-07-25 05:00:00,62.0
Gravesend Bay,2019-07-31 14:00:00,2019-08-01 09:00:00,19.0
Gravesend Bay,2019-08-04 18:00:00,2019-08-05 04:00:00,10.0
Gravesend Bay,2019-08-07 15:00:00,2019-08-08 16:00:00,25.0
Gravesend Bay,2019-08-14 16:00:00,2019-08-15 20:00:00,28.0
Gravesend Bay,2019-08-21 17:00:00,2019-08-22 04:00:00,11.0
Gravesend Bay,2019-08-22 20:00:00,2019-08-24 03:00:00,31.0
Gravesend Bay,2019-09-02 11:00:00,2019-09-03 18:00:00,31.0
Gravesend Bay,2019-09-04 16:00:00,2019-09-04 21:00:00,5.0
Gravesend Bay,2019-09-06 12:00:00,2019-09-07 02:00:00,14.0
Gravesend Bay,2019-10-02 17:00:00,2019-10-04 12:00:00,43.0
Gravesend Bay,2019-10-09 09:00:00,2019-10-10 05:00:00,20.0
Gravesend Bay,2019-10-16 14:00:00,2019-10-18 04:00:00,38.0
Gravesend Bay,2019-10-20 13:00:00,2019-10-21 15:00:00,26.0
Gravesend Bay,2019-10-22 16:00:00,2019-10-23 14:00:00,22.0
Gravesend Bay,2019-10-27 06:00:00,2019-10-28 13:00:00,31.0
Gravesend Bay,2019-10-31 00:00:00,2019-10-31 23:00:00,23.0
Gravesend Bay,2019-11-18 16:00:00,2019-11-19 19:00:00,27.0
Gravesend Bay,2019-11-23 22:00:00,2019-11-25 01:00:00,27.0
Gravesend Bay,2019-12-01 12:00:00,2019-12-03 10:00:00,46.0
Gravesend Bay,2019-12-09 02:00:00,2019-12-11 19:00:00,65.0
Gravesend Bay,2019-12-13 15:00:00,2019-12-16 00:00:00,57.0
Gravesend Bay,2019-12-16 19:00:00,2019-12-18 21:00:00,50.0
Gravesend Bay,2019-12-29 17:00:00,2019-12-31 14:00:00,45.0
Gravesend Bay,2020-01-03 21:00:00,2020-01-04 13:00:00,16.0
Gravesend Bay,2020-01-18 14:00:00,2020-01-19 06:00:00,16.0
Gravesend Bay,2020-01-25 12:00:00,2020-01-26 13:00:00,25.0
Gravesend Bay,2020-02-06 01:00:00,2020-02-08 01:00:00,48.0
Gravesend Bay,2020-02-10 14:00:00,2020-02-12 06:00:00,40.0
Gravesend Bay,2020-02-12 23:00:00,2020-02-14 05:00:00,30.0
Gravesend Bay,2020-02-27 00:00:00,2020-02-27 14:00:00,14.0
Gravesend Bay,2020-03-03 15:00:00,2020-03-04 08:00:00,17.0
Gravesend Bay,2020-03-06 15:00:00,2020-03-07 10:00:00,19.0
Gravesend Bay,2020-03-13 07:00:00,2020-03-13 20:00:00,13.0
Gravesend Bay,2020-03-19 02:00:00,2020-03-20 06:00:00,28.0
Gravesend Bay,2020-03-23 09:00:00,2020-03-25 01:00:00,40.0
Gravesend Bay,2020-03-28 10:00:00,2020-03-29 15:00:00,29.0
Gravesend Bay,2020-04-08 04:00:00,2020-04-08 13:00:00,9.0
Gravesend Bay,2020-04-13 02:00:00,2020-04-14 21:00:00,43.0
Gravesend Bay,2020-04-21 13:00:00,2020-04-22 02:00:00,13.0
Gravesend Bay,2020-04-23 23:00:00,2020-04-25 15:00:00,40.0
Gravesend Bay,2020-04-30 21:00:00,2020-05-02 02:00:00,29.0
Gravesend Bay,2020-05-08 14:00:00,2020-05-09 15:00:00,25.0
Gravesend Bay,2020-05-23 12:00:00,2020-05-24 06:00:00,18.0
Gravesend Bay,2020-06-03 02:00:00,2020-06-03 15:00:00,13.0
Gravesend Bay,2020-06-03 22:00:00,2020-06-04 05:00:00,7.0
Gravesend Bay,2020-06-05 01:00:00,2020-06-05 14:00:00,13.0
Gravesend Bay,2020-06-05 18:00:00,2020-06-06 10:00:00,16.0
Gravesend Bay,2020-06-11 15:00:00,2020-06-11 22:00:00,7.0
Gravesend Bay,2020-06-27 15:00:00,2020-06-28 02:00:00,11.0
Gravesend Bay,2020-07-01 13:00:00,2020-07-02 07:00:00,18.0
Gravesend Bay,2020-07-06 17:00:00,2020-07-07 01:00:00,8.0
Gravesend Bay,2020-07-10 11:00:00,2020-07-12 21:00:00,58.0
Gravesend Bay,2020-07-22 20:00:00,2020-07-23 06:00:00,10.0
Gravesend Bay,2020-07-24 05:00:00,2020-07-25 07:00:00,26.0
Gravesend Bay,2020-07-31 02:00:00,2020-08-01 06:00:00,28.0
Gravesend Bay,2020-08-04 11:00:00,2020-08-05 01:00:00,14.0
Gravesend Bay,2020-08-07 05:00:00,2020-08-08 04:00:00,23.0
Gravesend Bay,2020-08-13 10:00:00,2020-08-13 23:00:00,13.0
Gravesend Bay,2020-08-18 04:00:00,2020-08-18 11:00:00,7.0
Gravesend Bay,2020-08-19 07:00:00,2020-08-19 21:00:00,14.0
Gravesend Bay,2020-08-22 18:00:00,2020-08-23 01:00:00,7.0
Gravesend Bay,2020-08-27 21:00:00,2020-08-28 07:00:00,10.0
Gravesend Bay,2020-09-03 20:00:00,2020-09-04 17:00:00,21.0
Gravesend Bay,2020-09-10 02:00:00,2020-09-11 17:00:00,39.0
Gravesend Bay,2020-09-29 13:00:00,2020-10-01 05:00:00,40.0
Gravesend Bay,2020-10-12 01:00:00,2020-10-14 14:00:00,61.0
Gravesend Bay,2020-10-16 11:00:00,2020-10-18 09:00:00,46.0
Gravesend Bay,2020-10-25 22:00:00,2020-10-27 00:00:00,26.0
Gravesend Bay,2020-10-29 07:00:00,2020-11-01 06:00:00,71.0
Gravesend Bay,2020-11-01 13:00:00,2020-11-02 06:00:00,17.0
Gravesend Bay,2020-11-11 15:00:00,2020-11-13 03:00:00,36.0
Gravesend Bay,2020-11-15 21:00:00,2020-11-16 07:00:00,10.0
Gravesend Bay,2020-11-23 05:00:00,2020-11-23 22:00:00,17.0
Gravesend Bay,2020-11-26 04:00:00,2020-11-27 00:00:00,20.0
Gravesend Bay,2020-11-30 08:00:00,2020-12-01 21:00:00,37.0
Gravesend Bay,2020-12-04 16:00:00,2020-12-06 13:00:00,45.0
Gravesend Bay,2020-12-24 22:00:00,2020-12-26 11:00:00,37.0
Gravesend Bay,2020-12-31 06:00:00,2021-01-01 02:00:00,20.0
Gravesend Bay,2021-01-01 17:00:00,2021-01-02 23:00:00,30.0
Gravesend Bay,2021-01-15 20:00:00,2021-01-17 06:00:00,34.0
Gravesend Bay,2021-02-01 17:00:00,2021-02-04 17:00:00,72.0
Gravesend Bay,2021-02-07 10:00:00,2021-02-08 11:00:00,25.0
Gravesend Bay,2021-02-16 01:00:00,2021-02-16 23:00:00,22.0
Gravesend Bay,2021-02-22 11:00:00,2021-02-23 12:00:00,25.0
Gravesend Bay,2021-02-27 05:00:00,2021-02-27 22:00:00,17.0
Gravesend Bay,2021-03-18 11:00:00,2021-03-19 23:00:00,36.0
Gravesend Bay,2021-03-24 16:00:00,2021-03-26 04:00:00,36.0
Gravesend Bay,2021-03-28 10:00:00,2021-03-28 22:00:00,12.0
Gravesend Bay,2021-03-31 17:00:00,2021-04-01 22:00:00,29.0
Gravesend Bay,2021-04-11 10:00:00,2021-04-12 20:00:00,34.0
Gravesend Bay,2021-04-15 12:00:00,2021-04-16 11:00:00,23.0
Gravesend Bay,2021-04-25 03:00:00,2021-04-25 23:00:00,20.0
Gravesend Bay,2021-05-03 18:00:00,2021-05-04 19:00:00,25.0
Gravesend Bay,2021-05-05 11:00:00,2021-05-06 04:00:00,17.0
Gravesend Bay,2021-05-08 10:00:00,2021-05-08 19:00:00,9.0
Gravesend Bay,2021-05-09 16:00:00,2021-05-10 13:00:00,21.0
Gravesend Bay,2021-05-28 16:00:00,2021-06-01 00:00:00,80.0
Gravesend Bay,2021-06-03 20:00:00,2021-06-04 08:00:00,12.0
Gravesend Bay,2021-06-04 16:00:00,2021-06-05 11:00:00,19.0
Gravesend Bay,2021-06-08 17:00:00,2021-06-09 19:00:00,26.0
Gravesend Bay,2021-06-14 21:00:00,2021-06-15 15:00:00,18.0
Gravesend Bay,2021-06-22 15:00:00,2021-06-23 01:00:00,10.0
Gravesend Bay,2021-06-26 15:00:00,2021-06-26 21:00:00,6.0
Gravesend Bay,2021-06-30 22:00:00,2021-07-01 06:00:00,8.0
Gravesend Bay,2021-07-01 13:00:00,2021-07-03 00:00:00,35.0
Gravesend Bay,2021-07-03 06:00:00,2021-07-03 19:00:00,13.0
Gravesend Bay,2021-07-06 19:00:00,2021-07-07 09:00:00,14.0
Gravesend Bay,2021-07-09 02:00:00,2021-07-12 06:00:00,76.0
Gravesend Bay,2021-07-17 15:00:00,2021-07-19 06:00:00,39.0
Gravesend Bay,2021-07-21 13:00:00,2021-07-21 23:00:00,10.0
Gravesend Bay,2021-07-25 04:00:00,2021-07-25 16:00:00,12.0
Gravesend Bay,2021-07-28 02:00:00,2021-07-28 11:00:00,9.0
Gravesend Bay,2021-07-29 18:00:00,2021-07-30 09:00:00,15.0
Gravesend Bay,2021-08-02 04:00:00,2021-08-02 10:00:00,6.0
Gravesend Bay,2021-08-08 04:00:00,2021-08-08 14:00:00,10.0
Gravesend Bay,2021-08-10 19:00:00,2021-08-11 09:00:00,14.0
Gravesend Bay,2021-08-11 21:00:00,2021-08-12 11:00:00,14.0
Gravesend Bay,2021-08-19 03:00:00,2021-08-19 21:00:00,18.0
Gravesend Bay,2021-10-26 01:00:00,2021-10-28 10:00:00,57.0
Gravesend Bay,2021-11-12 09:00:00,2021-11-12 23:00:00,14.0
Gravesend Bay,2021-12-06 02:00:00,2021-12-06 14:00:00,12.0
Gravesend Bay,2021-12-22 06:00:00,2021-12-22 12:00:00,6.0
Gravesend Bay,2021-12-25 04:00:00,2021-12-25 19:00:00,15.0
Gravesend Bay,2021-12-29 00:00:00,2021-12-29 19:00:00,19.0
Gravesend Bay,2022-01-01 06:00:00,2022-01-03 07:00:00,49.0
Gravesend Bay,2022-01-16 20:00:00,2022-01-18 15:00:00,43.0
Gravesend Bay,2022-01-20 04:00:00,2022-01-20 19:00:00,15.0
Gravesend Bay,2022-02-03 07:00:00,2022-02-05 18:00:00,59.0
Gravesend Bay,2022-02-13 04:00:00,2022-02-14 02:00:00,22.0
Gravesend Bay,2022-02-17 22:00:00,2022-02-18 21:00:00,23.0
Gravesend Bay,2022-02-25 02:00:00,2022-02-26 08:00:00,30.0
Gravesend Bay,2022-03-09 06:00:00,2022-03-10 10:00:00,28.0
Gravesend Bay,2022-03-12 08:00:00,2022-03-13 01:00:00,17.0
Gravesend Bay,2022-03-19 22:00:00,2022-03-20 07:00:00,9.0
Gravesend Bay,2022-03-23 23:00:00,2022-03-24 18:00:00,19.0
Gravesend Bay,2022-03-24 23:00:00,2022-03-25 20:00:00,21.0
Gravesend Bay,2022-03-26 14:00:00,2022-03-26 20:00:00,6.0
Gravesend Bay,2022-04-01 00:00:00,2022-04-01 21:00:00,21.0
Gravesend Bay,2022-04-05 23:00:00,2022-04-07 01:00:00,26.0
Gravesend Bay,2022-04-07 13:00:00,2022-04-09 00:00:00,35.0
Gravesend Bay,2022-04-09 21:00:00,2022-04-10 03:00:00,6.0
Gravesend Bay,2022-04-14 18:00:00,2022-04-15 02:00:00,8.0
Gravesend Bay,2022-04-18 19:00:00,2022-04-20 23:00:00,52.0
Gravesend Bay,2022-05-02 05:00:00,2022-05-02 23:00:00,18.0
Gravesend Bay,2022-05-04 04:00:00,2022-05-04 17:00:00,13.0
Gravesend Bay,2022-05-06 09:00:00,2022-05-09 16:00:00,79.0
Gravesend Bay,2022-05-14 16:00:00,2022-05-15 13:00:00,21.0
Gravesend Bay,2022-05-16 18:00:00,2022-05-17 02:00:00,8.0
Gravesend Bay,2022-05-19 02:00:00,2022-05-20 04:00:00,26.0
Gravesend Bay,2022-05-20 18:00:00,2022-05-21 09:00:00,15.0
Gravesend Bay,2022-05-27 18:00:00,2022-05-28 03:00:00,9.0
Gravesend Bay,2022-06-01 21:00:00,2022-06-03 04:00:00,31.0
Gravesend Bay,2022-06-09 02:00:00,2022-06-10 00:00:00,22.0
Gravesend Bay,2022-06-16 07:00:00,2022-06-16 22:00:00,15.0
Gravesend Bay,2022-06-21 21:00:00,2022-06-22 06:00:00,9.0
Gravesend Bay,2022-06-27 13:00:00,2022-06-27 22:00:00,9.0
Gravesend Bay,2022-07-25 16:00:00,2022-07-26 08:00:00,16.0
Gravesend Bay,2022-07-28 04:00:00,2022-07-28 12:00:00,8.0
Gravesend Bay,2022-08-01 03:00:00,2022-08-01 22:00:00,19.0
Gravesend Bay,2022-08-11 07:00:00,2022-08-11 18:00:00,11.0
Gravesend Bay,2022-08-26 13:00:00,2022-08-27 00:00:00,11.0
Gravesend Bay,2022-09-05 17:00:00,2022-09-05 23:00:00,6.0
Gravesend Bay,2022-09-06 01:00:00,2022-09-07 16:00:00,39.0
Gravesend Bay,2022-09-11 12:00:00,2022-09-12 16:00:00,28.0
Gravesend Bay,2022-09-13 04:00:00,2022-09-14 16:00:00,36.0
Gravesend Bay,2022-09-22 08:00:00,2022-09-22 19:00:00,11.0
Gravesend Bay,2022-09-25 17:00:00,2022-09-26 09:00:00,16.0
Gravesend Bay,2022-10-01 04:00:00,2022-10-06 09:00:00,125.0
Gravesend Bay,2022-10-13 18:00:00,2022-10-14 23:00:00,29.0
Gravesend Bay,2022-10-24 06:00:00,2022-10-25 13:00:00,31.0
Gravesend Bay,2022-10-31 21:00:00,2022-11-01 14:00:00,17.0
Gravesend Bay,2022-11-11 12:00:00,2022-11-12 22:00:00,34.0
Gravesend Bay,2022-11-15 19:00:00,2022-11-17 10:00:00,39.0
Gravesend Bay,2022-11-27 14:00:00,2022-11-28 10:00:00,20.0
Gravesend Bay,2022-11-30 12:00:00,2022-12-01 02:00:00,14.0
Gravesend Bay,2022-12-03 08:00:00,2022-12-04 05:00:00,21.0
Gravesend Bay,2022-12-06 14:00:00,2022-12-08 07:00:00,41.0
Gravesend Bay,2022-12-15 14:00:00,2022-12-18 01:00:00,59.0
Gravesend Bay,2022-12-22 22:00:00,2022-12-24 13:00:00,39.0
Gravesend Bay,2022-12-31 15:00:00,2023-01-01 07:00:00,16.0
Gravesend Bay,2023-01-03 11:00:00,2023-01-04 01:00:00,14.0
Gravesend Bay,2023-01-06 02:00:00,2023-01-06 19:00:00,17.0
Gravesend Bay,2023-01-12 18:00:00,2023-01-13 15:00:00,21.0
Gravesend Bay,2023-01-19 10:00:00,2023-01-20 21:00:00,35.0
Gravesend Bay,2023-01-22 17:00:00,2023-01-24 13:00:00,44.0
Gravesend Bay,2023-01-25 13:00:00,2023-01-27 05:00:00,40.0
Gravesend Bay,2023-02-17 08:00:00,2023-02-18 03:00:00,19.0
Gravesend Bay,2023-02-21 04:00:00,2023-02-21 12:00:00,8.0
Gravesend Bay,2023-02-22 14:00:00,2023-02-23 00:00:00,10.0
Gravesend Bay,2023-02-27 21:00:00,2023-03-01 08:00:00,35.0
Gravesend Bay,2023-03-03 21:00:00,2023-03-05 08:00:00,35.0
Gravesend Bay,2023-03-10 20:00:00,2023-03-12 07:00:00,35.0
Gravesend Bay,2023-03-13 04:00:00,2023-03-14 21:00:00,41.0
Gravesend Bay,2023-03-27 18:00:00,2023-03-28 02:00:00,8.0
Gravesend Bay,2023-04-01 08:00:00,2023-04-01 16:00:00,8.0
Gravesend Bay,2023-04-22 22:00:00,2023-04-25 01:00:00,51.0
Gravesend Bay,2023-04-28 20:00:00,2023-05-03 01:00:00,101.0
Gravesend Bay,2023-05-20 10:00:00,2023-05-21 15:00:00,29.0
Gravesend Bay,2023-06-09 20:00:00,2023-06-10 01:00:00,5.0
